name,id,rare,atk,cmdbuf,atkbuf,npbuf,npspebuf,npbufmul,npextramul,dmgplus,hppronp,npcmd,nptype,npmul,class,charge,isextranp,isdebuf,isclassmul,isreward,dmgNpPierce,memo
브리트라(특공),300,5,12332,30,0,20,30,1,0,180,0,arts,army,0,lancer,30,1,0,0,0,0,신성 특공
카르나[산타],301,4,9180,50,0,0,0,1,0,200,0,quick,unit,0,saber,20,0,0,0,1,0,
무라마사,302,5,11373,70,0,10,0,1,0,180,0,arts,army,0,saber,50,0,0,0,0,1,
무라마사(특공),302,5,11373,70,0,10,20,1,0,180,0,arts,army,0,saber,50,1,0,0,0,1,왕 특공 20% (패시브)
카게키요,303,5,12705,0,30,0,0,1,0,0,0,quick,unit,0,avenger,30,0,0,0,0,0,
카게키요(특공),303,5,12705,0,30,0,200,1,0,0,0,quick,unit,0,avenger,30,1,0,0,0,0,겐지 특공
카게키요(4복수),303,5,12705,0,30,0,0,1,200,0,0,quick,unit,0,avenger,30,0,1,0,0,0,
"카게키요(4복수,특공)",303,5,12705,0,30,0,200,1,200,0,0,quick,unit,0,avenger,30,1,1,0,0,0,겐지 특공
키이치 호겐,304,4,9434,40,20,0,0,1,0,0,0,quick,army,0,assassin,20,0,0,0,1,0,
카렌,305,5,11351,20,20,10,0,1,0,0,0,quick,army,1,ruler,50,0,0,0,0,0,
카렌(약체상태),305,5,11351,20,40,10,0,1,0,0,0,quick,army,1,ruler,50,0,1,0,0,0,
카렌(특공),305,5,11351,20,20,10,0,1,150,0,0,quick,army,1,ruler,50,1,0,0,0,0,혼돈 특공 (150% 고정)
"카렌(특공,약체상태)",305,5,11351,20,40,10,0,1,150,0,0,quick,army,1,ruler,50,1,1,0,0,0,혼돈 특공 (150% 고정)
갈라테아,306,5,11414,30,0,20,0,1,0,0,0,arts,unit,0,berserker,20,0,0,0,0,0,
히로인 X [얼터 아이돌],308,4,9045,50,20,0,0,1,0,0,0,quick,army,0,foreigner,0,0,0,0,1,0,
히로인 X [얼터 아이돌](기계특공),308,4,9045,50,20,0,50,1,0,0,0,quick,army,0,foreigner,0,1,0,0,1,0,기계 특공
히로인 X [얼터 아이돌](악특공),308,4,9045,50,20,0,0,1,150,0,0,quick,army,0,foreigner,0,1,0,0,1,0,악 특공
히로인 X [얼터 아이돌](2중특공),308,4,9045,50,20,0,50,1,150,0,0,quick,army,0,foreigner,0,1,0,0,1,0,"기계, 악 특공"
모르간,309,5,12293,8,50,0,0,1,0,0,0,buster,army,0,berserker,50,0,0,0,0,0,
모르간(원탁요정특공),309,5,12293,8,50,0,50,1,0,0,0,buster,army,0,berserker,50,1,0,0,0,0,[원탁 혹은 요정] 특공
모르간(인특공),309,5,12293,8,50,0,0,1,150,0,0,buster,army,0,berserker,50,1,0,0,0,0,인 특공
모르간(2중특공),309,5,12293,8,50,0,50,1,150,0,0,buster,army,0,berserker,50,1,0,0,0,0,"[원탁 혹은 요정], 인 특공"
바게스트,310,4,8721,61,18,0,0,1,0,0,0,buster,army,0,saber,0,0,0,0,0,0,
바게스트(태양),310,4,8721,89,18,0,0,1,0,0,0,buster,army,0,saber,0,0,1,0,0,0,
바반 시,311,4,9455,50,0,0,0,1,0,0,0,quick,unit,0,archer,80,0,0,0,0,0,
멜뤼진(대군),312,5,12154,20,40,0,0,1,0,0,0,buster,army,0,lancer,130,0,0,0,0,0,
"멜뤼진(대군, 3스)",312,5,12154,20,40,30,0,1,0,0,0,buster,army,0,lancer,130,0,1,0,0,0,
멜뤼진(대인),312,5,12154,9,40,0,0,1,0,0,0,arts,unit,0,lancer,30,0,0,0,0,0,
퍼시벌,313,4,9168,30,0,40,0,1,0,0,0,arts,army,0,lancer,20,0,0,0,0,0,
빛의 코얀스카야,314,5,11616,50,20,20,0,1,0,0,0,buster,army,0,assassin,50,0,0,0,0,0,
빛의 코얀스카야(특공),314,5,11616,50,20,20,50,1,0,0,0,buster,army,0,assassin,50,1,0,0,0,0,"인간, 혹은 인 특공"
빛의 코얀스카야(2중특공),314,5,11616,50,20,20,100,1,0,0,0,buster,army,0,assassin,50,1,0,0,0,0,"인간, 인 특공"
"빛의 코얀스카야(2,3스미사용)",314,5,11616,0,20,20,0,1,0,0,0,buster,army,0,assassin,50,0,1,0,0,0,
하베트롯,315,4,8642,30,0,30,0,1,0,0,0,arts,army,0,rider,80,0,0,0,0,1,
오베론,316,5,11810,50,0,30,0,2,0,0,0,buster,army,0,pretender,70,0,0,0,0,0,
오베론(특공),316,5,11810,50,0,30,0,2,150,0,0,buster,army,0,pretender,70,1,0,0,0,0,질서 특공
오베론(상성),316,5,11810,50,0,30,0,2,0,0,0,buster,army,0,pretender,70,0,0,1,0,0,
"오베론(상성,특공)",316,5,11810,50,0,30,0,2,150,0,0,buster,army,0,pretender,70,1,0,1,0,0,질서 특공
오베론(3스미사용),316,5,11810,0,0,30,0,1,0,0,0,buster,army,0,pretender,70,0,1,0,0,0,
"오베론(3스미사용,특공)",316,5,11810,0,0,30,0,1,150,0,0,buster,army,0,pretender,70,1,1,0,0,0,질서 특공
"오베론(3스미사용,상성)",316,5,11810,0,0,30,0,1,0,0,0,buster,army,0,pretender,70,0,1,1,0,0,
"오베론(3스미사용,상성,특공)",316,5,11810,0,0,30,0,1,150,0,0,buster,army,0,pretender,70,1,1,1,0,0,질서 특공
오키타 얼터[수영복],317,5,12465,40,30,0,0,1,0,0,0,quick,army,0,saber,30,0,0,0,0,0,
아나스타샤[수영복],318,4,9542,50,0,20,0,1,0,0,0,arts,unit,0,archer,50,0,0,0,0,0,
코르데[수영복],319,4,8417,35,0,20,0,1,0,0,0,arts,unit,0,caster,30,0,0,0,0,0,
코르데[수영복](특공),319,4,8417,35,0,20,0,1,150,0,0,arts,unit,0,caster,30,1,0,0,0,0,[스킬 봉인] 상태 특공
다빈치[수영복],320,4,9157,20,0,45,0,1,0,0,0,buster,unit,0,ruler,30,0,0,0,1,0,
카마[수영복],321,5,13213,30,0,20,0,1,0,225,0,arts,army,0,avenger,50,0,0,0,0,0,
카마[수영복](매료특공),321,5,13213,30,0,20,0,1,150,225,0,arts,army,0,avenger,50,1,0,0,0,0,매료 특공
카마[수영복](2애염특공),321,5,13213,30,0,20,20,1,0,225,0,arts,army,0,avenger,50,1,0,0,0,0,애염 특공 20%
"카마[수영복](매료,2애염특공)",321,5,13213,30,0,20,20,1,150,225,0,arts,army,0,avenger,50,1,0,0,0,0,"매료 특공, 애염 특공 20%"
카이니스[수영복],322,4,9506,30,20,20,0,1,0,225,0,buster,unit,0,rider,0,0,0,0,0,0,
카이니스[수영복](물가),322,4,9506,30,40,20,0,1,0,225,0,buster,unit,0,rider,0,0,1,0,0,0,
세이 쇼나곤[수영복],323,4,9942,0,30,0,0,1,0,0,0,quick,unit,0,berserker,20,0,0,0,0,0,
세이 쇼나곤[수영복](특공),323,4,9942,0,30,0,50,1,0,0,0,quick,unit,0,berserker,20,1,0,0,0,0,"인, [질서 서번트], [섀도 서번트] 중 1개 특공"
세이 쇼나곤[수영복](2중특공),323,4,9942,0,30,0,100,1,0,0,0,quick,unit,0,berserker,20,1,0,0,0,0,"인, [질서 서번트], [섀도 서번트] 중 2개 특공"
세이 쇼나곤[수영복](3중특공),323,4,9942,0,30,0,150,1,0,0,0,quick,unit,0,berserker,20,1,0,0,0,0,"인, [질서 서번트], [섀도 서번트] 특공"
자크 드 몰레,324,5,10868,20,20,20,0,1,0,175,0,quick,army,0,foreigner,50,0,0,0,0,0,
자크 드 몰레(특공),324,5,10868,20,20,20,50,1,0,175,0,quick,army,0,foreigner,50,1,0,0,0,0,[저주] 상태 특공
제노비아,325,4,9831,30,30,0,0,1,0,0,0,arts,army,0,archer,0,0,0,0,0,0,
제노비아(특공),325,4,9831,30,30,0,0,1,150,0,0,arts,army,0,archer,0,1,0,0,0,0,왕 특공 (150% 고정)
바토리[라이더],326,4,9166,30,20,0,0,1,0,0,0,buster,unit,0,rider,30,0,0,0,1,0,
바토리[라이더](특공),326,4,9166,30,20,0,50,1,0,0,0,buster,unit,0,rider,30,1,0,0,1,0,맹수 특공
이즈모노 오쿠니,327,5,11374,50,0,0,0,1,0,0,0,quick,unit,0,caster,50,0,0,0,0,0,
이즈모노 오쿠니(특공),327,5,11374,50,0,0,0,1,150,0,0,quick,unit,0,caster,50,1,0,0,0,0,마성 특공
란마루,328,4,9872,33,20,0,0,1,0,0,0,arts,army,0,avenger,20,0,0,0,1,1,
료마[랜서],329,5,10753,50,0,20,0,1,0,0,0,arts,army,0,lancer,50,0,0,0,0,0,
태공망,331,5,11651,26,15,15,0,1,0,0,0,quick,army,0,rider,50,0,0,0,0,0,
태공망(신성특공),331,5,11651,26,15,15,50,1,150,0,0,quick,army,0,rider,50,1,0,0,0,0,신성 특공 (150% 고정)
태공망(마성특공),331,5,11651,26,15,15,50,1,0,0,0,quick,army,0,rider,50,1,0,0,0,0,마성 특공
태공망(2중특공),331,5,11651,26,15,15,100,1,150,0,0,quick,army,0,rider,50,1,0,0,0,0,"신성 특공 (150% 고정), 마성 특공"
니키티치,332,4,9795,50,0,0,0,1,0,0,0,buster,army,1,rider,20,0,0,0,0,1,
니키티치(특공),332,4,9795,50,0,0,80,1,0,0,0,buster,army,1,rider,20,1,0,0,0,1,용 특공
어둠의 코얀스카야,334,5,11220,30,50,0,0,1,0,0,0,buster,army,0,foreigner,30,0,0,0,0,0,
어둠의 코얀스카야(지특공),334,5,11220,30,50,0,0,1,150,0,0,buster,army,0,foreigner,30,1,0,0,0,0,지 특공
"어둠의 코얀스카야(지특공,2오버)",334,5,11220,30,50,0,0,1,175,0,0,buster,army,0,foreigner,30,1,0,0,0,0,지 특공
어둠의 코얀스카야(짐승특공),334,5,11220,30,50,0,20,1,0,0,0,buster,army,0,foreigner,30,1,0,0,0,0,짐승 특공 (패시브 20%)
어둠의 코얀스카야(2중특공),334,5,11220,30,50,0,20,1,150,0,0,buster,army,0,foreigner,30,1,0,0,0,0,"지 특공, 짐승 특공 (패시브 20%)"
"어둠의 코얀스카야(2중특공,2오버)",334,5,11220,30,50,0,20,1,175,0,0,buster,army,0,foreigner,30,1,0,0,0,0,"지 특공, 짐승 특공 (패시브 20%)"
헤파이스티온,335,4,9879,42,0,20,0,1,0,0,0,arts,unit,0,pretender,120,0,0,0,0,0,
헤파이스티온(상성),335,4,9879,42,0,20,0,1,0,0,0,arts,unit,0,pretender,120,0,0,1,0,0,
쯩 자매,337,5,11898,15,30,0,0,1,0,150,0,arts,unit,0,saber,30,0,0,0,0,0,
태세성군,338,4,9271,20,0,30,0,1,0,195,0,arts,army,0,alterego,30,0,0,0,1,0,
태세성군(특공),338,4,9271,20,0,30,0,1,150,195,0,arts,army,0,alterego,30,1,0,0,1,0,인 특공
태세성군(상성),338,4,9271,20,0,30,0,1,0,195,0,arts,army,0,alterego,30,0,0,1,1,0,
"태세성군(상성,특공)",338,4,9271,20,0,30,0,1,150,195,0,arts,army,0,alterego,30,1,0,1,1,0,인 특공
슈퍼 버니언,339,5,11545,20,30,0,0,1,0,0,0,buster,unit,0,alterego,30,0,0,0,0,0,
슈퍼 버니언(2좋아요),339,5,11545,20,30,0,0,1,110,0,0,buster,unit,0,alterego,30,0,1,0,0,0,위력 110%
슈퍼 버니언(10좋아요),339,5,11545,20,30,0,0,1,150,0,0,buster,unit,0,alterego,30,0,1,0,0,0,위력 150%
슈퍼 버니언(상성),339,5,11545,20,30,0,0,1,0,0,0,buster,unit,0,alterego,30,0,0,1,0,0,
"슈퍼 버니언(상성,2좋아요)",339,5,11545,20,30,0,0,1,110,0,0,buster,unit,0,alterego,30,0,1,1,0,0,위력 110%
"슈퍼 버니언(상성,10좋아요)",339,5,11545,20,30,0,0,1,150,0,0,buster,unit,0,alterego,30,0,1,1,0,0,위력 150%
대흑천,340,4,8629,50,0,0,0,1,0,95,0,quick,army,0,caster,30,0,0,0,0,0,
대흑천(특공),340,4,8629,50,0,0,0,1,150,95,0,quick,army,0,caster,30,1,0,0,0,0,지 특공
메리 애닝,341,1,5574,25,15,0,0,1,0,0,0,arts,army,0,lancer,10,0,0,0,0,0,
샤를마뉴,343,5,12015,40,20,0,0,1,0,0,0,quick,army,0,saber,30,0,0,0,0,0,
샤를마뉴(특공),343,5,12015,40,20,0,30,1,0,0,0,quick,army,0,saber,30,1,0,0,0,0,마성 특공
샤를마뉴(2왕용),343,5,12015,40,20,0,0,1,120,0,0,quick,army,0,saber,30,0,1,0,0,0,용맹 위력 120%
"샤를마뉴(특공,2왕용)",343,5,12015,40,20,0,30,1,120,0,0,quick,army,0,saber,30,1,1,0,0,0,"마성 특공, 용맹 위력 120%"
샤를마뉴(12왕용),343,5,12015,40,20,0,0,1,220,0,0,quick,army,0,saber,30,0,1,0,0,0,용맹 위력 220%
"샤를마뉴(특공,12왕용)",343,5,12015,40,20,0,30,1,220,0,0,quick,army,0,saber,30,1,1,0,0,0,"마성 특공, 용맹 위력 220%"
롤랑,344,4,9687,30,20,0,0,1,0,0,0,buster,unit,0,saber,30,0,0,0,0,0,
크림힐트,345,4,10400,30,20,0,0,1,0,0,0,arts,unit,0,berserker,50,0,0,0,0,0,
크림힐트(혼돈특공),345,4,10400,30,20,0,50,1,0,0,0,arts,unit,0,berserker,50,1,0,0,0,0,혼돈 특공
크림힐트(용특공),345,4,10400,30,20,0,0,1,150,0,0,arts,unit,0,berserker,50,1,0,0,0,0,용 특공 (150% 고정)
크림힐트(2중특공),345,4,10400,30,20,0,50,1,150,0,0,arts,unit,0,berserker,50,1,0,0,0,0,"혼돈 특공, 용 특공 (150% 고정)"
모리어티 릴리,346,5,10450,55,0,25,0,1,0,0,0,arts,army,0,ruler,50,0,0,0,0,0,
모리어티 릴리(악),346,5,10450,75,0,25,0,1,0,0,0,arts,army,0,ruler,50,0,1,0,0,0,
모리어티 릴리(특공),346,5,10450,55,0,25,0,1,150,0,0,arts,army,0,ruler,50,1,0,0,0,0,선 특공 (150% 고정)
"모리어티 릴리(악,특공)",346,5,10450,75,0,25,0,1,150,0,0,arts,army,0,ruler,50,1,1,0,0,0,선 특공 (150% 고정)
돈키호테,347,4,8643,22,20,0,0,1,0,0,0,quick,unit,0,lancer,0,0,0,0,0,0,
돈키호테(거인특공),347,4,8643,22,20,0,0,1,150,0,0,quick,unit,0,lancer,0,1,0,0,0,0,거인 특공 (150% 고정)
돈키호테(초거대특공),347,4,8643,22,20,0,30,1,0,0,0,quick,unit,0,lancer,0,1,0,0,0,0,초거대 특공 30%
돈키호테(2중특공),347,4,8643,22,20,0,30,1,150,0,0,quick,unit,0,lancer,0,1,0,0,0,0,"초거대 특공 30%, 거인 특공 (150% 고정)"
장각,348,3,6744,20,0,10,0,1,0,0,0,quick,army,0,caster,50,0,0,0,0,0,
장각(숲),348,3,6744,40,0,10,0,1,0,0,0,quick,army,0,caster,50,0,1,0,0,0,
바킨,349,5,10723,50,0,20,0,1,0,150,0,arts,army,0,rider,30,0,0,0,0,0,
바킨(2아츠평타),349,5,10723,50,10,20,0,1,0,150,0,arts,army,0,rider,30,0,1,0,0,0,
바킨(마성특공),349,5,10723,50,0,20,30,1,0,150,0,arts,army,0,rider,30,1,0,0,0,0,마성 특공
"바킨(마성특공,2아츠평타)",349,5,10723,50,10,20,30,1,0,150,0,arts,army,0,rider,30,1,1,0,0,0,마성 특공
바킨(악특공),349,5,10723,50,0,20,0,1,150,150,0,arts,army,0,rider,30,1,0,0,0,0,악 특공
"바킨(악특공,2아츠평타)",349,5,10723,50,10,20,0,1,150,150,0,arts,army,0,rider,30,1,1,0,0,0,악 특공
바킨(2중특공),349,5,10723,50,0,20,30,1,150,150,0,arts,army,0,rider,30,1,0,0,0,0,"마성, 악 특공"
"바킨(2중특공,2아츠평타)",349,5,10723,50,10,20,30,1,150,150,0,arts,army,0,rider,30,1,1,0,0,0,"마성, 악 특공"
타메토모,350,5,12465,50,0,0,0,1,0,0,0,buster,army,0,archer,30,0,0,0,0,1,
타메토모(특공),350,5,12465,50,0,0,0,1,150,0,0,buster,army,0,archer,30,1,0,0,0,1,질서 특공
타메토모(물가),350,5,12465,70,0,0,0,1,0,0,0,buster,army,0,archer,30,0,1,0,0,1,
"타메토모(특공,물가)",350,5,12465,70,0,0,0,1,150,0,0,buster,army,0,archer,30,1,1,0,0,1,질서 특공
"타메토모(물가,거츠,5턴)",350,5,12465,70,0,120,0,1,0,0,0,buster,army,0,archer,30,0,1,0,0,1,
"타메토모(특공,물가,거츠,5턴)",350,5,12465,70,0,120,0,1,150,0,0,buster,army,0,archer,30,1,1,0,0,1,질서 특공
알퀘이드,351,5,11601,30,50,20,0,1,0,0,0,buster,army,0,mooncancer,100,0,0,0,0,0,
알퀘이드(특공),351,5,11601,30,50,20,0,1,0,0,0,buster,army,6,mooncancer,100,1,0,0,0,0,혼돈 특공 (보구레벨에 따라 150~200%)
가레스[수영복],354,4,8119,50,30,0,0,1,0,0,0,buster,army,0,saber,20,0,0,0,0,0,
이부키도지[수영복],355,5,12961,30,20,0,0,1,0,200,0,arts,army,0,berserker,50,0,0,0,0,0,
이부키도지[수영복](특공),355,5,12961,30,20,0,0,1,150,200,0,arts,army,0,berserker,50,1,0,0,0,0,지 특공 
에리세[수영복],356,4,10239,40,0,0,0,1,0,100,0,arts,unit,0,avenger,30,0,0,0,0,0,
에리세[수영복](서번트특공),356,4,10239,40,0,0,35,1,0,100,0,arts,unit,0,avenger,30,1,0,0,0,0,서번트 특공
에리세[수영복](저주특공),356,4,10239,40,0,0,0,1,150,100,0,arts,unit,0,avenger,30,1,1,0,0,0,저주 특공 (150% 고정)
에리세[수영복](2중특공),356,4,10239,40,0,0,35,1,150,100,0,arts,unit,0,avenger,30,1,1,0,0,0,"서번트 특공, 저주 특공 (150% 고정)"
스카디[수영복],357,5,10868,65,20,0,0,1,0,250,0,quick,army,0,ruler,50,0,0,0,0,0,
스카디[수영복](물가),357,5,10868,65,20,30,0,1,0,250,0,quick,army,0,ruler,50,0,1,0,0,0,
스카디[수영복](특공),357,5,10868,65,20,0,0,1,150,250,0,quick,army,0,ruler,50,1,0,0,0,0,질서 특공
"스카디[수영복](물가,특공)",357,5,10868,65,20,30,0,1,150,250,0,quick,army,0,ruler,50,1,1,0,0,0,질서 특공
무측천[수영복],358,4,9492,15,15,10,0,1,0,0,0,buster,army,0,caster,20,0,0,0,0,0,
무측천[수영복](사령특공),358,4,9492,15,15,10,30,1,0,0,0,buster,army,0,caster,20,1,0,0,0,0,사령 특공
무측천[수영복](인특공),358,4,9492,15,15,10,0,1,150,0,0,buster,army,0,caster,20,1,0,0,0,0,인 특공 (150% 고정)
무측천[수영복](2중특공),358,4,9492,15,15,10,30,1,150,0,0,buster,army,0,caster,20,1,0,0,0,0,"사령 특공, 인 특공 (150% 고정)"
발키리[수영복],359,4,9741,20,20,0,0,1,0,200,0,arts,army,0,assassin,20,0,0,0,1,0,
발키리[수영복](특공),359,4,9741,20,20,0,0,1,150,200,0,arts,army,0,assassin,20,1,0,0,1,0,지 특공
센노 리큐,362,5,12463,20,10,0,0,1,0,0,0,quick,army,0,berserker,30,0,0,0,0,0,
센노 리큐(특공),362,5,12463,20,10,0,0,1,175,0,0,quick,army,0,berserker,30,1,0,0,0,0,인 특공
이요,364,4,8977,38,20,10,0,1,0,0,0,arts,army,0,ruler,30,0,0,0,1,0,
이요(특공),364,4,8977,38,20,10,50,1,0,0,0,arts,army,0,ruler,30,1,0,0,1,0,신성 특공
호연작,365,5,11004,58,30,0,0,1,0,0,0,quick,army,0,assassin,30,0,0,0,0,0,
호연작(특공),365,5,11004,58,30,0,0,1,150,0,0,quick,army,0,assassin,30,1,0,0,0,0,악 특공 (150% 고정)
황비호,366,4,8817,30,30,0,0,1,0,150,0,buster,unit,0,rider,0,0,0,0,0,0,
구문룡 엘리제,367,4,9639,30,20,10,0,1,0,0,0,buster,army,0,pretender,20,0,0,0,1,0,
구문룡 엘리제(상성),367,4,9639,30,20,10,0,1,0,0,0,buster,army,0,pretender,20,0,0,1,1,0,
브리토마트,368,5,11858,30,0,0,0,1,0,0,0,quick,army,0,lancer,30,0,0,0,0,0,
브리토마트(기승특공),368,5,11858,30,0,0,50,1,0,0,0,quick,army,0,lancer,30,1,0,0,0,0,기승 특공
브리토마트(라이더특공),368,5,11858,30,0,0,0,1,150,0,0,quick,army,0,lancer,30,1,0,0,0,0,라이더 특공
브리토마트(2중특공),368,5,11858,30,0,0,50,1,150,0,0,quick,army,0,lancer,30,1,0,0,0,0,"기승, 라이더 특공"
라스푸틴,369,5,11107,48,30,0,0,1,0,0,0,arts,army,0,alterego,50,0,0,0,0,0,
라스푸틴(특공),369,5,11107,48,30,0,0,1,150,0,0,arts,army,0,alterego,50,1,0,0,0,0,악 특공 (150% 고정)
라스푸틴(거츠발동),369,5,11107,48,30,20,0,1,0,0,0,arts,army,0,alterego,50,0,1,0,0,0,
"라스푸틴(거츠발동,특공)",369,5,11107,48,30,20,0,1,150,0,0,arts,army,0,alterego,50,1,1,0,0,0,악 특공 (150% 고정)
라스푸틴(상성),369,5,11107,48,30,0,0,1,0,0,0,arts,army,0,alterego,50,0,0,1,0,0,
"라스푸틴(상성,특공)",369,5,11107,48,30,0,0,1,150,0,0,arts,army,0,alterego,50,1,0,1,0,0,악 특공 (150% 고정)
"라스푸틴(상성,거츠발동)",369,5,11107,48,30,20,0,1,0,0,0,arts,army,0,alterego,50,0,1,1,0,0,
"라스푸틴(상성,거츠발동,특공)",369,5,11107,48,30,20,0,1,150,0,0,arts,army,0,alterego,50,1,1,1,0,0,악 특공 (150% 고정)
니토크리스 얼터,370,5,12612,50,0,10,0,1,0,250,0,arts,army,0,avenger,100,0,0,0,0,0,
니토크리스 얼터(특공),370,5,12612,50,0,10,0,1,150,250,0,arts,army,0,avenger,100,1,0,0,0,0,인 특공 (150% 고정)
테스카틀리포카,371,5,10982,40,40,20,0,1,0,150,0,arts,army,0,assassin,50,0,0,0,0,0,
테스카틀리포카(특공),371,5,10982,40,40,20,50,1,0,150,0,arts,army,0,assassin,50,1,0,0,0,0,"신성, 혹은 초거대 특공"
테스카틀리포카(2중특공),371,5,10982,40,40,20,100,1,0,150,0,arts,army,0,assassin,50,1,0,0,0,0,"신성, 초거대 특공"
틀랄록,372,4,8721,30,20,20,0,1,0,210,0,quick,army,0,pretender,30,0,0,0,0,0,
틀랄록(방깎),372,4,8721,30,70,20,0,1,0,210,0,quick,army,0,pretender,30,0,1,0,0,0,
틀랄록(상성),372,4,8721,30,20,20,0,1,0,210,0,quick,army,0,pretender,30,0,0,1,0,0,
"틀랄록(상성,방깎)",372,4,8721,30,70,20,0,1,0,210,0,quick,army,0,pretender,30,0,1,1,0,0,
쿠쿨칸,373,5,12584,30,20,0,0,1,0,0,0,buster,army,0,foreigner,50,0,0,0,0,0,
쿠쿨칸(스타소비),373,5,12584,30,50,30,0,1,0,0,0,buster,army,0,foreigner,50,0,1,0,0,0,
쿠쿨칸(인류특공),373,5,12584,30,20,0,50,1,0,0,0,buster,army,0,foreigner,50,1,0,0,0,0,[인류의 위협] 특공
"쿠쿨칸(스타소비,인류특공)",373,5,12584,30,50,30,50,1,0,0,0,buster,army,0,foreigner,50,1,1,0,0,0,[인류의 위협] 특공
쿠쿨칸(지특공),373,5,12584,30,20,0,0,1,150,0,0,buster,army,0,foreigner,50,1,0,0,0,0,지 특공
"쿠쿨칸(스타소비,지특공)",373,5,12584,30,50,30,0,1,150,0,0,buster,army,0,foreigner,50,1,1,0,0,0,지 특공
쿠쿨칸(2중특공),373,5,12584,30,20,0,50,1,150,0,0,buster,army,0,foreigner,50,1,0,0,0,0,"[인류의 위협], 지 특공"
"쿠쿨칸(스타소비,2중특공)",373,5,12584,30,50,30,50,1,150,0,0,buster,army,0,foreigner,50,1,1,0,0,0,"[인류의 위협], 지 특공"
여교황 요한나,374,5,10126,30,20,0,0,1,0,0,0,arts,army,0,ruler,30,0,0,0,0,0,
여교황 요한나(악특공),374,5,10126,30,20,0,50,1,0,0,0,arts,army,0,ruler,30,1,0,0,0,0,악 특공
여교황 요한나(인특공),374,5,10126,30,20,0,0,1,150,0,0,arts,army,0,ruler,30,1,0,0,0,0,인 특공
여교황 요한나(2중특공),374,5,10126,30,20,0,50,1,150,0,0,arts,army,0,ruler,30,1,0,0,0,0,"악, 인 특공"
타카스기 신사쿠,375,5,12218,45,30,0,0,1,0,0,0,quick,army,0,archer,30,0,0,0,0,0,
라바 티아마트,376,5,11444,60,30,20,0,1,0,300,0,buster,army,0,alterego,60,0,0,0,0,0,
라바 티아마트(상성),376,5,11444,60,30,20,0,1,0,300,0,buster,army,0,alterego,60,0,0,1,0,0,
드라코,377,5,12712,0,40,0,0,1,0,0,0,arts,unit,0,draco,0,0,0,0,0,1,
드라코(7기사특공),377,5,12712,0,40,0,0,1,150,0,0,arts,unit,0,draco,0,1,0,0,0,1,[7기사 서번트] 특공
드라코(3스특공),377,5,12712,0,40,0,40,1,0,0,0,arts,unit,0,draco,0,1,0,0,0,1,"로마, 혹은 용 특공"
드라코(3스2중특공),377,5,12712,0,40,0,80,1,0,0,0,arts,unit,0,draco,0,1,0,0,0,1,"로마, 용 특공"
"드라코(7기사,3스특공)",377,5,12712,0,40,0,40,1,150,0,0,arts,unit,0,draco,0,1,0,0,0,1,"[7기사 서번트], 로마 혹은 용 특공"
"드라코(7기사,3스2중특공)",377,5,12712,0,40,0,80,1,150,0,0,arts,unit,0,draco,0,1,0,0,0,1,"[7기사 서번트], 로마, 용 특공"
"드라코(상성,7기사특공)",377,5,12712,0,40,0,0,1,150,0,0,arts,unit,0,draco,0,1,0,1,0,1,[7기사 서번트] 특공
"드라코(상성,7기사,3스특공)",377,5,12712,0,40,0,40,1,150,0,0,arts,unit,0,draco,0,1,0,1,0,1,"[7기사 서번트], 로마 혹은 용 특공"
"드라코(상성,7기사,3스2중특공)",377,5,12712,0,40,0,80,1,150,0,0,arts,unit,0,draco,0,1,0,1,0,1,"[7기사 서번트], 로마, 용 특공"
로쿠스타,378,4,8890,40,0,0,0,1,0,0,0,arts,unit,0,assassin,20,0,0,0,0,0,
"로쿠스타(특공,1독)",378,4,8890,40,0,0,0,1,115,0,0,arts,unit,0,assassin,20,1,0,0,0,0,[독] 상태 특공 (1독 115%)
"로쿠스타(특공,10독)",378,4,8890,40,0,0,0,1,250,0,0,arts,unit,0,assassin,20,1,0,0,0,0,[독] 상태 특공 (10독 250%)
세탄타,379,4,9999,20,20,0,0,1,0,175,0,quick,unit,0,saber,0,0,0,0,1,1,
세탄타(특공),379,4,9999,20,20,0,100,1,0,175,0,quick,unit,0,saber,0,1,0,0,1,1,맹수 특공
카신코지,380,5,11674,36,20,0,0,1,0,0,0,quick,army,0,assassin,30,0,0,0,0,0,
카신코지(특공),380,5,11674,36,20,0,0,1,150,0,0,quick,army,0,assassin,30,1,0,0,0,0,[구속] 상태 특공
비마,381,5,12302,30,30,0,0,1,0,175,0,buster,unit,0,lancer,30,0,0,0,0,0,
두료다나,382,4,9409,30,20,0,0,1,0,0,0,arts,army,0,berserker,0,0,0,0,0,0,
두료다나(아깎),382,4,9409,50,20,0,0,1,0,0,0,arts,army,0,berserker,0,0,1,0,0,0,
두르가,383,5,12835,30,0,30,0,1,0,225,0,arts,army,0,archer,50,0,0,0,0,0,
두르가(천특공),383,5,12835,30,0,30,50,1,0,225,0,arts,army,0,archer,50,1,0,0,0,0,천 특공
두르가(마성특공),383,5,12835,30,0,30,0,1,162.5,225,0,arts,army,0,archer,50,1,0,0,0,0,마성 특공
두르가(2중특공),383,5,12835,30,0,30,50,1,162.5,225,0,arts,army,0,archer,50,1,0,0,0,0,"천, 마성 특공"
메두사[세이버],384,5,12015,20,20,0,0,1,0,120,0,quick,unit,0,saber,50,0,0,0,0,0,
