name,id,rare,class,hp_init,atk_init,hp,atk,hidden,sr,sw,dr,hita,hitb,hitq,hitex,hitnp,naa,nab,naq,naex,nanp,numa,numb,numq,innerId,np
잔다르크,59,5,ruler,2420,1482,16500,9593,성,10.1,9.9,21.0,2,1,2,3,1,0.76,0.76,0.76,0.76,0.76,3,1,1,900100,
아마쿠사,93,5,ruler,2069,1695,14107,10972,인,10.0,10.0,21.0,2,1,3,7,1,0.86,0.86,0.86,0.86,0.86,2,2,1,900200,
마르타[수영복],135,4,ruler,1800,1591,11250,9546,인,10.0,10.2,21.0,3,1,4,5,10,0.76,0.76,0.76,0.76,0.76,1,3,1,900400,
홈즈,173,5,ruler,1960,1776,13365,11495,성,10.0,10.3,24.5,3,4,3,5,1,0.76,0.76,0.76,0.76,0.76,2,1,2,900500,
진시황,229,5,ruler,2321,1541,15828,9977,인,10.0,10.0,23.6,4,3,5,4,1,0.47,0.47,0.47,0.47,0.47,2,2,1,900600,
케찰코아틀[산타],233,4,ruler,1809,1614,11306,9687,천,10.0,10.4,21.0,3,4,4,5,4,0.71,0.71,0.71,0.71,0.71,1,2,2,900700,
아스트라이아,242,4,ruler,1845,1622,11531,9734,천,9.9,10.0,17.5,4,1,3,5,8,0.43,0.43,0.43,0.43,0.43,2,2,1,900800,
아르토리아[랜서 수영복],265,5,ruler,2480,1482,16912,9593,천,10.0,10.0,21.0,4,3,4,5,4,0.57,0.57,0.57,0.57,0.57,1,2,2,900900,
히미코,292,5,ruler,2200,1647,15000,10659,지,9.9,10.0,21.0,3,1,4,5,1,0.57,0.57,0.57,0.57,0.57,2,2,1,901000,
카렌,305,5,ruler,2029,1754,13837,11351,천,9.9,10.1,28.8,3,3,4,5,5,0.57,0.57,0.57,0.57,0.57,2,1,2,901100,
다빈치[수영복],320,4,ruler,1881,1526,11756,9157,인,10.0,10.2,21.0,3,3,3,3,3,0.67,0.67,0.67,0.67,0.67,2,2,1,901200,
모리어티[룰러],346,5,ruler,2183,1615,14887,10450,인,10.0,10.2,24.5,4,4,4,5,4,0.37,0.37,0.37,0.37,0.37,3,1,1,901300,
스카디[수영복],357,5,ruler,2178,1679,14850,10868,천,9.8,10.2,17.5,3,4,4,5,6,0.78,0.78,0.78,0.78,0.78,1,2,2,901400,
이요,364,4,ruler,1881,1496,11756,8977,지,10.1,9.9,24.5,4,3,4,5,4,0.41,0.41,0.41,0.41,0.41,2,1,2,901500,
여교황 요한나,374,5,ruler,2286,1564,15592,10126,지,9.9,10.4,21.0,3,3,4,5,3,0.55,0.55,0.55,0.55,0.55,2,1,2,901600,
멜뤼진[수영복],390,5,ruler,1980,1776,13500,11495,지,10.4,10.2,24.5,3,3,5,5,5,0.42,0.42,0.42,0.42,0.42,2,2,1,901700,
우에스기 겐신,400,5,ruler,1960,1776,13365,11495,지,10.2,9.9,24.5,4,5,4,5,4,0.62,0.62,0.62,0.62,0.62,2,2,1,901800,
메타트론 잔느,438,5,ruler,2019,1847,13770,11954,천,9.7,10.4,17.5,4,4,5,5,7,0.53,0.53,0.53,0.53,0.53,2,2,1,901900,
패션립,164,4,alterego,1744,1716,10901,10299,지,9.9,9.7,35.0,3,1,4,5,12,0.77,0.77,0.77,0.77,0.77,1,3,1,1000100,
멜트릴리스,163,5,alterego,1965,1807,13402,11692,지,10.2,10.0,30.0,2,1,4,6,8,0.92,0.92,0.92,0.92,0.92,1,2,2,1000200,
키아라,167,5,alterego,2142,1803,14606,11668,수,10.0,9.7,25.0,3,1,3,5,3,0.55,0.55,0.55,0.55,0.55,2,2,1,1000300,
메카에리쨩,190,4,alterego,1744,1666,10901,9997,인,9.7,9.7,50.0,3,2,4,4,8,0.9,0.9,0.9,0.9,0.9,1,3,1,1000400,
메카에리쨩 2호기,191,4,alterego,1744,1666,10901,9997,인,9.7,9.7,50.0,3,2,4,4,8,0.9,0.9,0.9,0.9,0.9,1,3,1,1000500,
오키타[얼터],209,5,alterego,1862,1926,12696,12465,인,10.2,9.9,35.0,3,3,5,5,7,0.77,0.77,0.77,0.77,0.77,1,2,2,1000700,
시토나이,224,5,alterego,2048,1803,13965,11668,천,10.2,10.2,25.0,2,3,4,5,6,0.83,0.83,0.83,0.83,0.83,2,2,1,1000800,
킹프로테아,238,5,alterego,1956,1983,13338,12835,지,10.2,10.0,45.0,3,1,3,6,5,0.56,0.56,0.56,0.56,0.56,2,2,1,1000900,
아시야 도만,297,5,alterego,1945,1893,13266,12252,지,9.7,10.0,25.0,3,3,4,5,5,0.7,0.7,0.7,0.7,0.7,2,1,2,1001000,
바제트,336,5,alterego,1881,1983,12825,12835,천,10.0,9.8,25.0,3,2,6,5,1,0.8,0.8,0.8,0.8,0.8,1,2,2,1001100,
태세성군,338,4,alterego,1976,1545,12350,9271,지,9.8,9.8,35.0,3,3,4,4,3,0.47,0.47,0.47,0.47,0.47,2,1,2,1001200,
슈퍼 버니언,339,5,alterego,1985,1784,13537,11545,지,9.9,9.7,40.0,3,3,4,5,3,0.86,0.86,0.86,0.86,0.86,1,3,1,1001300,
서복,352,3,alterego,1675,1359,9310,7318,인,9.8,10.0,28.7,3,4,5,4,1,0.59,0.59,0.59,0.59,0.59,2,1,2,1001400,
라스푸틴,369,5,alterego,2069,1716,14107,11107,지,10.0,9.8,45.0,4,4,5,5,4,0.42,0.42,0.42,0.42,0.42,2,1,2,1001500,
라바 티아마트,376,5,alterego,2069,1768,14107,11444,성,9.8,10.4,30.0,4,3,4,5,6,0.44,0.44,0.44,0.44,0.44,2,2,1,1001600,
히비키 & 치카기,416,5,alterego,1985,1893,13537,12252,인,9.9,9.9,25.0,4,3,3,5,8,0.55,0.55,0.55,0.55,0.55,1,2,2,1001700,
아즈미노 이소라,1001700,5,alterego,1985,1893,13537,12252,지,9.9,9.9,25.0,4,3,3,5,8,0.55,0.55,0.55,0.55,0.55,1,2,2,1001700,[]
시리우스,1001701,5,alterego,1985,1893,13537,12252,성,9.9,9.9,25.0,4,3,3,5,8,0.55,0.55,0.55,0.55,0.55,1,2,2,1001700,[]
카즈라드롭,426,5,alterego,2027,1734,13822,11220,지,9.9,9.9,35.0,3,4,4,5,4,0.68,0.68,0.68,0.68,0.68,2,1,2,1001800,
앙그라 마이뉴,107,0,avenger,1502,1008,7981,5683,인,6.0,2.9,9.0,2,1,3,4,1,0.79,0.79,0.79,0.79,0.79,2,1,2,1100100,
암굴왕,96,5,avenger,1785,1953,12177,12641,인,5.9,3.0,7.0,2,3,4,5,8,0.62,0.62,0.62,0.62,0.62,1,2,2,1100200,
잔 다르크[얼터],106,5,avenger,1724,2046,11761,13244,인,6.0,2.9,5.7,2,4,3,7,10,0.83,0.83,0.83,0.83,0.83,2,2,1,1100300,
고르곤,147,4,avenger,1631,1784,10197,10706,지,6.0,2.9,7.0,5,3,3,5,3,0.37,0.37,0.37,0.37,0.37,2,2,1,1100400,
로보,158,4,avenger,1591,1771,9949,10628,지,6.0,2.9,10.0,2,2,3,5,8,0.79,0.79,0.79,0.79,0.79,2,1,2,1100500,
살리에리,204,3,avenger,1411,1509,7840,8125,지,6.1,3.0,8.0,2,3,3,5,3,0.7,0.7,0.7,0.7,0.7,2,2,1,1100600,
마왕 노부나가,250,5,avenger,1724,1953,11761,12641,지,5.9,3.0,7.0,4,6,4,5,6,0.49,0.49,0.49,0.49,0.49,1,3,1,1100700,
스페이스 이슈타르,268,5,avenger,1912,1949,13041,12612,성,6.0,2.9,5.0,2,3,4,5,3,0.69,0.69,0.69,0.69,0.69,2,2,1,1100900,
카게키요,303,5,avenger,1777,1963,12117,12705,지,6.1,3.0,7.0,2,2,4,5,10,0.81,0.81,0.81,0.81,0.81,2,1,2,1101000,
카마[수영복],321,5,avenger,1729,2042,11790,13213,천,6.1,2.9,5.0,3,3,4,5,4,0.52,0.52,0.52,0.52,0.52,2,1,2,1101100,
란마루,328,4,avenger,1638,1645,10241,9872,성,6.0,2.9,8.0,2,2,4,5,4,0.45,0.45,0.45,0.45,0.45,2,2,1,1101200,
마리[얼터],407,5,avenger,1785,1963,12177,12705,지,5.9,3.0,7.0,4,4,4,5,4,0.4,0.4,0.4,0.4,0.4,2,1,2,1101300,
에리세[수영복],356,4,avenger,1568,1706,9801,10239,인,6.0,2.9,8.0,3,2,4,5,4,0.53,0.53,0.53,0.53,0.53,2,1,2,1101400,
니토크리스 얼터,370,5,avenger,1802,1949,12289,12612,천,6.0,3.1,5.0,4,3,3,5,4,0.37,0.37,0.37,0.37,0.37,3,1,1,1101500,
클로에[수영복],388,4,avenger,1705,1637,10659,9823,인,6.0,2.9,8.0,3,3,5,5,9,0.71,0.71,0.71,0.71,0.71,1,1,3,1101600,
암굴왕 몽테크리스토,409,5,avenger,1742,1963,11880,12705,지,6.1,3.0,7.0,3,4,5,5,10,0.72,0.72,0.72,0.72,0.72,1,2,2,1101700,
우시고젠,403,5,avenger,1848,1921,12602,12430,천,5.9,2.9,5.7,4,4,6,5,6,0.55,0.55,0.55,0.55,0.55,1,1,3,1101800,
서복[수영복],420,4,avenger,1760,1614,11000,9686,인,5.8,3.0,5.7,5,5,4,5,9,0.43,0.43,0.43,0.43,0.43,2,2,1,1101900,
BB,166,4,mooncancer,2182,1366,13643,8197,인,14.7,5.2,0.6,3,1,4,4,5,0.61,0.61,0.61,0.61,0.61,2,1,2,2300100,
BB[수영복],220,5,mooncancer,2172,1728,14812,11182,지,14.8,5.2,0.5,3,5,4,4,3,0.61,0.61,0.61,0.61,0.61,2,2,1,2300200,
지나코,244,5,mooncancer,2617,1416,17844,9166,천,14.5,5.1,0.7,4,4,4,5,3,0.35,0.35,0.35,0.35,0.35,3,1,1,2300300,
키아라[수영복],285,5,mooncancer,2249,1719,15336,11128,지,14.8,5.0,0.5,3,3,4,5,3,0.6,0.6,0.6,0.6,0.6,2,2,1,2300400,
알퀘이드,351,5,mooncancer,2079,1792,14175,11601,성,15.0,5.0,0.6,4,3,4,5,4,0.45,0.45,0.45,0.45,0.45,2,2,1,2300500,
BB 두바이,421,5,mooncancer,2286,1661,15592,10753,성,14.8,5.0,0.5,4,4,5,5,5,0.33,0.33,0.33,0.33,0.33,2,1,2,2300600,
키시나미 하쿠노(남),424,4,mooncancer,2079,1417,12993,8502,인,14.9,5.0,0.6,3,4,4,5,5,0.6,0.6,0.6,0.6,0.6,2,2,1,2300700,
키시나미 하쿠노(여),425,4,mooncancer,2079,1417,12993,8502,인,14.9,5.0,0.6,3,4,4,5,5,0.6,0.6,0.6,0.6,0.6,2,2,1,2300800,
시엘,418,5,mooncancer,2162,1801,14742,11658,인,15.0,4.9,0.5,4,4,5,6,12,0.46,0.46,0.46,0.46,0.46,2,2,1,2300900,
테노치티틀란,422,4,mooncancer,2034,1495,12718,8971,지,15.0,4.8,0.9,4,4,4,5,6,0.58,0.58,0.58,0.58,0.58,1,2,2,2301000,
애비게일,195,5,foreigner,2019,1870,13770,12100,지,14.8,14.8,7.0,6,4,4,5,4,0.25,0.25,0.25,0.25,0.25,3,1,1,2500100,
호쿠사이,198,5,foreigner,1940,1870,13230,12100,인,15.0,15.3,7.0,6,4,4,4,5,0.33,0.33,0.33,0.33,0.33,2,2,1,2500200,
히로인 XX,222,4,foreigner,1800,1625,11250,9751,성,15.0,14.7,10.0,3,4,4,4,4,0.64,0.64,0.64,0.64,0.64,2,2,1,2500300,
양귀비,275,5,foreigner,1960,1907,13365,12342,인,15.0,14.7,6.0,4,3,4,4,4,0.51,0.51,0.51,0.51,0.51,2,1,2,2500400,
보이저,281,5,foreigner,2286,1615,15592,10450,성,15.1,15.3,7.0,3,3,3,5,5,0.56,0.56,0.56,0.56,0.56,2,1,2,2500500,
고흐,295,5,foreigner,2200,1734,15000,11220,지,14.9,14.7,6.0,3,4,4,5,1,0.76,0.76,0.76,0.76,0.76,1,1,3,2500600,
아비게일[수영복],289,5,foreigner,2090,1820,14250,11781,지,15.0,15.0,6.0,3,3,3,5,3,0.86,0.86,0.86,0.86,0.86,1,2,2,2500700,
히로인 X [얼터 아이돌],308,4,foreigner,1980,1507,12375,9045,성,15.0,15.3,6.7,3,4,4,5,4,0.9,0.9,0.9,0.9,0.9,1,2,2,2500800,
어둠의 코얀스카야,334,5,foreigner,2156,1734,14700,11220,수,14.8,15.3,6.0,3,3,4,5,5,0.67,0.67,0.67,0.67,0.67,2,2,1,2500900,
자크 드 몰레,324,5,foreigner,2367,1679,16143,10868,지,14.7,14.8,5.0,3,4,5,5,5,0.78,0.78,0.78,0.78,0.78,1,2,2,2501000,
쿠쿨칸,373,5,foreigner,1960,1944,13365,12584,성,15.0,15.3,5.0,3,3,4,5,5,0.78,0.78,0.78,0.78,0.78,1,3,1,2501100,
노크나레아,389,4,foreigner,2000,1537,12500,9225,지,14.8,14.8,5.7,3,4,3,5,4,0.41,0.41,0.41,0.41,0.41,3,1,1,2501200,
완지나,393,5,foreigner,1980,1935,13500,12523,천,15.3,15.0,7.0,3,4,4,5,7,0.75,0.75,0.75,0.75,0.75,1,2,2,2501300,
아오자키 아오코,413,5,foreigner,2090,1749,14250,11319,인,15.0,15.3,9.0,3,3,4,5,1,0.55,0.55,0.55,0.55,0.55,2,2,1,2501400,
슈퍼 아오코,2501500,5,foreigner,1940,1944,13230,12584,성,15.6,14.7,5.0,3,3,4,5,5,0.33,0.33,0.33,0.33,0.33,3,1,1,2501500,
히로인 XX 얼터[수영복],423,4,foreigner,1947,1600,12171,9603,성,14.8,14.5,8.0,4,4,4,5,7,0.65,0.65,0.65,0.65,0.65,1,3,1,2501600,
오베론,316,5,pretender,1945,1825,13266,11810,지,20.5,10.4,18.0,4,3,4,6,4,0.59,0.59,0.59,0.59,0.59,1,2,2,2800100,
헤파이스티온,335,4,pretender,1786,1646,11168,9879,지,19.8,9.8,17.2,3,3,3,5,4,0.59,0.59,0.59,0.59,0.59,2,2,1,2800200,
레이디 아발론,353,5,pretender,2027,1786,13822,11556,지,19.8,10.2,16.5,3,4,4,5,1,0.53,0.53,0.53,0.53,0.53,3,1,1,2800300,
구문룡 엘리제,367,4,pretender,1768,1606,11055,9639,인,20.0,10.4,21.0,3,3,4,5,9,0.77,0.77,0.77,0.77,0.77,1,2,2,2800400,
틀랄록,372,4,pretender,1975,1453,12344,8721,지,19.8,9.7,21.0,3,3,4,5,6,0.58,0.58,0.58,0.58,0.58,2,1,2,2800500,
바반시[수영복],392,4,pretender,1841,1638,11506,9831,지,19.8,9.9,18.0,3,3,4,5,6,0.59,0.59,0.59,0.59,0.59,2,2,1,2800600,
칼리오스트로,410,4,pretender,1786,1614,11168,9687,인,19.6,10.2,20.2,3,4,5,5,4,0.41,0.41,0.41,0.41,0.41,3,1,1,2800700,
아비게일[산타],430,4,pretender,1881,1514,11756,9088,지,20.4,10.2,24.0,4,4,4,5,1,0.38,0.38,0.38,0.38,0.38,3,1,1,2800800,
판타즈문,431,5,pretender,1881,1926,12825,12465,성,20.4,10.4,21.0,3,4,5,5,5,0.58,0.58,0.58,0.58,0.58,2,2,1,2800900,
단테 알리기에리,437,5,pretender,2100,1751,14321,11332,성,19.8,10.2,19.5,4,3,4,5,4,0.49,0.49,0.49,0.49,0.49,2,2,1,2801000,
티폰 에페메로스,441,5,pretender,1918,1983,13081,12835,천,20.4,10.0,15.0,4,4,4,5,7,0.6,0.6,0.6,0.6,0.6,1,3,1,2801100,
드라코,377,5,draco,1930,1964,13160,12712,수,10.2,14.7,0.6,4,3,5,5,8,0.57,0.57,0.57,0.57,0.57,1,3,1,3300100,
에레쉬키갈(비스트),417,5,eresh,2131,1766,14530,11427,수,10.2,14.7,0.6,4,4,5,5,5,0.33,0.33,0.33,0.33,0.33,2,2,1,3300200,
올가마리,444,5,olga,2266,1671,15450,10815,성,9.8,9.9,18.3,4,5,5,5,5,0.43,0.43,0.43,0.43,0.43,2,2,1,4000100,
올가마리(3차),4000100,5,olga,2266,1671,15450,10815,인,9.8,9.9,18.3,4,5,5,5,5,0.43,0.43,0.43,0.43,0.43,2,2,1,4000100,[]
